route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
4065,23,954781,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954780,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954779,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954778,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954777,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954776,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954775,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954774,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954773,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954772,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954771,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954770,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954769,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954768,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954767,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954766,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954765,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954764,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954763,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954762,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954761,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,954760,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954759,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954758,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954757,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954756,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954755,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954754,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954753,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954752,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954751,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954750,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954749,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954748,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954747,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954746,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954745,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954744,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954743,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954742,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954741,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954740,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954739,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954738,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954737,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954736,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954735,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954734,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954733,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954732,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954731,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954730,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954729,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954728,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954727,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954726,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954725,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954724,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954723,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954722,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954721,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954720,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954719,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954718,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954717,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954716,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954715,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954714,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954713,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954712,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954711,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954710,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954709,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954708,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954707,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954706,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954705,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954704,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954703,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954702,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954701,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954700,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954699,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954698,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954697,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954696,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954695,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954694,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954693,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954692,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954691,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954690,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954689,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954688,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954687,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954686,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954685,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954684,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954683,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954682,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954681,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954680,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954679,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954678,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954677,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954676,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954675,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954674,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954673,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954672,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954671,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954670,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954669,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954668,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954667,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954666,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954665,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954664,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954663,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954662,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954661,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954660,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954659,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954658,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954657,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954656,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954655,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954654,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954653,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954652,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954651,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954650,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954649,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954648,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954647,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954646,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954645,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954644,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954643,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954642,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954641,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954640,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954639,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954638,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954637,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954636,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954635,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954634,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954633,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954632,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954631,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954630,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954629,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954628,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954627,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954626,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954625,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954624,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954623,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954622,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954621,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954620,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954619,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954618,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954617,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954616,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954615,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954614,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954613,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954612,KABATAÞ,06:00:00,0,,2464,0,0
4065,25,954611,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954303,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954302,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954301,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954300,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954299,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954298,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954297,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954296,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954295,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954294,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954293,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954292,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954291,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954290,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954289,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954288,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954287,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954286,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954285,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954284,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954283,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954282,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954281,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954280,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954279,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954278,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954277,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954276,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954275,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954274,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954273,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954272,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954271,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954270,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954269,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954268,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954267,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954266,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954265,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954264,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954263,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954262,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954261,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954260,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954259,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954258,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954257,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954256,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954255,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954254,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954253,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954252,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954251,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954250,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954249,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954248,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954247,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954246,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954245,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954244,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954243,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954242,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954241,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954240,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954239,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954238,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954237,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954236,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954235,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954234,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954233,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954232,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954231,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954230,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954229,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954228,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954227,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954226,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954225,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954224,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954223,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954222,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954221,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954220,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954219,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954218,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954217,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954216,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954215,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954214,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954213,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954212,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954211,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954210,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954209,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954208,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954207,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954206,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954205,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954204,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954203,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954202,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954201,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954200,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954199,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954198,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954852,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954851,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954850,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954849,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954848,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954847,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954846,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954845,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954844,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954843,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954842,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954841,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954840,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954839,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954838,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954837,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954836,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954835,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954834,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954833,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954832,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954831,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954830,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954829,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954828,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954827,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954826,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954825,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954824,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954823,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954822,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954821,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954820,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954819,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954818,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954817,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954816,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954815,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954814,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954813,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954812,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954811,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954810,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954809,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954808,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954807,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954806,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954805,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954804,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954803,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954802,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954801,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954394,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954393,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954392,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954391,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954390,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954389,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954388,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954387,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954386,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954385,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954384,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954383,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954382,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954381,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954380,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954379,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954378,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954377,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954376,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954375,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954374,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954373,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954372,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954371,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954370,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954369,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954368,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954367,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954366,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954365,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954364,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954363,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954362,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954361,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954360,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954359,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954358,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954357,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954356,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954355,KABATAÞ,06:00:00,0,,2464,0,0
1294,310,3104897,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104896,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104895,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104894,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104893,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104892,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104891,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104890,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104889,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104888,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104887,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104886,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104885,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104884,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104883,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104882,KADIKÖY,06:00:00,1,,2469,1,0
1294,310,3104881,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104880,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104879,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104878,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104877,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104876,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104875,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104874,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104873,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104872,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104871,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104870,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104869,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104868,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104867,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104866,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104865,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104864,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104863,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104862,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104861,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104860,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104859,KADIKÖY,06:00:00,1,,2469,1,0
1294,25,3104858,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104857,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104856,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104855,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104854,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104853,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104852,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104851,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104850,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104849,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104848,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104847,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104846,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104845,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104844,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104843,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104842,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104841,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104840,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104839,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104838,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104837,KADIKÖY,06:00:00,1,,2469,1,0
1294,24,3104836,KADIKÖY,06:00:00,1,,2469,1,0
